Data,Hora,Valor_LDR,Valor_Umidade
2024-09-23,05:51:42,310,735
2024-09-23,05:51:52,312,735
2024-09-23,05:52:02,313,735
2024-09-23,05:52:12,315,735
2024-09-23,05:52:22,317,735
2024-09-23,05:52:32,319,735
2024-09-23,05:52:42,319,735
2024-09-23,05:52:52,321,735
2024-09-23,05:53:02,323,735
2024-09-23,05:53:12,325,735
2024-09-23,05:53:22,327,735
2024-09-23,05:53:32,329,735
2024-09-23,05:53:42,330,735
2024-09-23,05:53:52,331,735
2024-09-23,05:54:02,334,735
2024-09-23,05:54:12,335,735
2024-09-23,05:54:22,338,735
2024-09-23,05:54:32,338,735
2024-09-23,05:54:42,340,735
2024-09-23,05:54:52,342,735
2024-09-23,05:55:02,343,735
2024-09-23,05:55:12,346,735
2024-09-23,05:55:22,347,735
2024-09-23,05:55:32,349,735
2024-09-23,05:55:42,351,735
2024-09-23,05:55:52,352,735
2024-09-23,05:56:02,354,735
2024-09-23,05:56:12,355,736
2024-09-23,05:56:22,356,735
2024-09-23,05:56:32,359,735
2024-09-23,05:56:42,360,735
2024-09-23,05:56:52,362,735
2024-09-23,05:57:02,363,735
2024-09-23,05:57:12,364,735
2024-09-23,05:57:22,366,735
2024-09-23,05:57:32,367,735
2024-09-23,05:57:42,370,735
2024-09-23,05:57:52,371,735
2024-09-23,05:58:02,372,735
2024-09-23,05:58:12,373,735
2024-09-23,05:58:22,375,735
2024-09-23,05:58:32,378,735
2024-09-23,05:58:42,379,735
2024-09-23,05:58:52,381,735
2024-09-23,05:59:02,381,735
2024-09-23,05:59:12,382,735
2024-09-23,05:59:22,385,735
2024-09-23,05:59:32,387,735
2024-09-23,05:59:42,388,735
2024-09-23,05:59:52,390,735
2024-09-23,06:00:02,391,735
2024-09-23,06:00:12,392,735
2024-09-23,06:00:22,394,735
2024-09-23,06:00:32,396,735
2024-09-23,06:00:42,397,735
2024-09-23,06:00:52,398,735
2024-09-23,06:01:02,400,735
2024-09-23,06:01:12,401,735
2024-09-23,06:01:22,403,735
2024-09-23,06:01:33,404,735
2024-09-23,06:01:43,406,735
2024-09-23,06:01:53,408,735
2024-09-23,06:02:03,409,735
2024-09-23,06:02:13,410,735
2024-09-23,06:02:23,412,735
2024-09-23,06:02:33,414,735
2024-09-23,06:02:43,415,735
2024-09-23,06:02:53,415,735
2024-09-23,06:03:03,417,735
2024-09-23,06:03:13,418,735
2024-09-23,06:03:23,420,735
2024-09-23,06:03:33,422,735
2024-09-23,06:03:43,423,735
2024-09-23,06:03:53,424,735
2024-09-23,06:04:03,425,735
2024-09-23,06:04:13,426,735
2024-09-23,06:04:23,428,735
2024-09-23,06:04:33,429,735
2024-09-23,06:04:43,431,735
2024-09-23,06:04:53,431,735
2024-09-23,06:05:03,433,735
2024-09-23,06:05:13,434,735
2024-09-23,06:05:23,436,735
2024-09-23,06:05:33,436,735
2024-09-23,06:05:43,438,735
2024-09-23,06:05:53,439,735
2024-09-23,06:06:03,440,735
2024-09-23,06:06:13,442,735
2024-09-23,06:06:23,443,735
2024-09-23,06:06:33,444,735
2024-09-23,06:06:43,445,735
2024-09-23,06:06:53,446,735
2024-09-23,06:07:03,448,735
2024-09-23,06:07:13,451,735
2024-09-23,06:07:23,451,735
2024-09-23,06:07:33,453,735
2024-09-23,06:07:43,454,735
2024-09-23,06:07:53,455,735
2024-09-23,06:08:03,456,735
2024-09-23,06:08:13,456,735
2024-09-23,06:08:23,458,735
2024-09-23,06:08:33,459,735
2024-09-23,06:08:43,460,735
2024-09-23,06:08:53,461,735
2024-09-23,06:09:03,462,735
2024-09-23,06:09:13,464,735
2024-09-23,06:09:23,464,735
2024-09-23,06:09:33,465,735
2024-09-23,06:09:43,466,735
2024-09-23,06:09:53,467,735
2024-09-23,06:10:03,468,735
2024-09-23,06:10:13,469,735
2024-09-23,06:10:23,470,735
2024-09-23,06:10:33,472,735
2024-09-23,06:10:43,473,735
2024-09-23,06:10:53,474,735
2024-09-23,06:11:03,475,735
2024-09-23,06:11:13,477,735
2024-09-23,06:11:23,477,735
2024-09-23,06:11:33,479,735
2024-09-23,06:11:43,480,735
2024-09-23,06:11:53,480,735
2024-09-23,06:12:03,482,735
2024-09-23,06:12:13,483,735
2024-09-23,06:12:23,484,735
2024-09-23,06:12:33,484,735
2024-09-23,06:12:43,487,735
2024-09-23,06:12:53,487,735
2024-09-23,06:13:03,488,735
2024-09-23,06:13:13,490,735
2024-09-23,06:13:23,491,735
2024-09-23,06:13:33,492,735
2024-09-23,06:13:43,492,735
2024-09-23,06:13:53,493,735
2024-09-23,06:14:03,494,735
2024-09-23,06:14:13,495,735
2024-09-23,06:14:23,496,735
2024-09-23,06:14:33,497,735
2024-09-23,06:14:43,498,735
2024-09-23,06:14:53,499,735
2024-09-23,06:15:03,499,735
2024-09-23,06:15:13,501,735
2024-09-23,06:15:23,502,735
2024-09-23,06:15:33,503,735
2024-09-23,06:15:43,504,735
2024-09-23,06:15:53,505,735
2024-09-23,06:16:03,505,735
2024-09-23,06:16:13,506,735
2024-09-23,06:16:23,508,735
2024-09-23,06:16:33,509,735
2024-09-23,06:16:43,509,735
2024-09-23,06:16:53,510,735
2024-09-23,06:17:03,512,735
2024-09-23,06:17:13,512,735
2024-09-23,06:17:23,514,735
2024-09-23,06:17:33,514,735
2024-09-23,06:17:43,515,735
2024-09-23,06:17:53,516,735
2024-09-23,06:18:03,517,735
2024-09-23,06:18:13,519,735
2024-09-23,06:18:23,518,735
2024-09-23,06:18:33,520,735
2024-09-23,06:18:43,520,735
2024-09-23,06:18:53,521,735
2024-09-23,06:19:03,522,735
2024-09-23,06:19:13,523,735
2024-09-23,06:19:23,524,735
2024-09-23,06:19:33,524,735
2024-09-23,06:19:43,525,735
2024-09-23,06:19:53,527,735
2024-09-23,06:20:03,528,735
2024-09-23,06:20:13,528,735
2024-09-23,06:20:23,528,735
2024-09-23,06:20:33,529,735
2024-09-23,06:20:43,530,735
2024-09-23,06:20:53,531,735
2024-09-23,06:21:03,531,735
2024-09-23,06:21:13,533,735
2024-09-23,06:21:23,533,735
2024-09-23,06:21:33,534,735
2024-09-23,06:21:43,535,735
2024-09-23,06:21:53,536,735
2024-09-23,06:22:03,536,735
2024-09-23,06:22:13,538,735
2024-09-23,06:22:23,537,735
2024-09-23,06:22:33,539,735
2024-09-23,06:22:43,540,735
2024-09-23,06:22:53,540,735
2024-09-23,06:23:03,541,735
2024-09-23,06:23:13,541,735
2024-09-23,06:23:24,542,735
2024-09-23,06:23:34,543,735
2024-09-23,06:23:44,544,735
2024-09-23,06:23:54,544,736
2024-09-23,06:24:04,545,735
2024-09-23,06:24:14,545,735
2024-09-23,06:24:24,546,735
2024-09-23,06:24:34,547,735
2024-09-23,06:24:44,547,735
2024-09-23,06:24:54,549,735
2024-09-23,06:25:04,548,735
2024-09-23,06:25:14,549,735
2024-09-23,06:25:24,550,735
2024-09-23,06:25:34,550,735
2024-09-23,06:25:44,551,735
2024-09-23,06:25:54,552,735
2024-09-23,06:26:04,553,735
2024-09-23,06:26:14,554,735
2024-09-23,06:26:24,555,735
2024-09-23,06:26:34,555,735
2024-09-23,06:26:44,556,735
2024-09-23,06:26:54,556,735
2024-09-23,06:27:04,557,735
2024-09-23,06:27:14,557,735
2024-09-23,06:27:24,558,735
2024-09-23,06:27:34,558,735
2024-09-23,06:27:44,560,735
2024-09-23,06:27:54,560,735
2024-09-23,06:28:04,560,735
2024-09-23,06:28:14,561,735
2024-09-23,06:28:24,562,735
2024-09-23,06:28:34,563,735
2024-09-23,06:28:44,564,735
2024-09-23,06:28:54,563,735
2024-09-23,06:29:04,564,735
2024-09-23,06:29:14,565,735
2024-09-23,06:29:24,566,735
2024-09-23,06:29:34,566,735
2024-09-23,06:29:44,566,735
2024-09-23,06:29:54,568,735
2024-09-23,06:30:04,567,735
2024-09-23,06:30:14,568,735
2024-09-23,06:30:24,570,735
2024-09-23,06:30:34,569,735
2024-09-23,06:30:44,569,735
2024-09-23,06:30:54,570,735
2024-09-23,06:31:04,572,735
2024-09-23,06:31:14,572,735
2024-09-23,06:31:24,572,735
2024-09-23,06:31:34,572,735
2024-09-23,06:31:44,573,735
2024-09-23,06:31:54,573,735
2024-09-23,06:32:04,574,735
2024-09-23,06:32:14,574,735
2024-09-23,06:32:24,575,735
2024-09-23,06:32:34,575,735
2024-09-23,06:32:44,576,735
2024-09-23,06:32:54,576,735
2024-09-23,06:33:04,577,735
2024-09-23,06:33:14,578,735
2024-09-23,06:33:24,579,735
2024-09-23,06:33:34,580,735
2024-09-23,06:33:44,579,735
2024-09-23,06:33:54,580,735
2024-09-23,06:34:04,581,735
2024-09-23,06:34:14,581,735
2024-09-23,06:34:24,582,735
2024-09-23,06:34:34,582,735
2024-09-23,06:34:44,582,735
2024-09-23,06:34:54,582,735
2024-09-23,06:35:04,583,734
2024-09-23,06:35:14,584,735
2024-09-23,06:35:24,585,734
2024-09-23,06:35:34,586,735
2024-09-23,06:35:44,586,735
2024-09-23,06:35:54,585,735
2024-09-23,06:36:04,587,734
2024-09-23,06:36:14,586,735
2024-09-23,06:36:24,587,735
2024-09-23,06:36:34,587,735
2024-09-23,06:36:44,588,735
2024-09-23,06:36:54,588,735
2024-09-23,06:37:04,589,735
2024-09-23,06:37:14,590,735
2024-09-23,06:37:24,590,735
2024-09-23,06:37:34,590,735
2024-09-23,06:37:44,591,735
2024-09-23,06:37:54,591,735
2024-09-23,06:38:04,592,735
2024-09-23,06:38:14,592,735
2024-09-23,06:38:24,592,735
2024-09-23,06:38:34,594,734
2024-09-23,06:38:44,593,735
2024-09-23,06:38:54,595,735
2024-09-23,06:39:04,595,735
2024-09-23,06:39:14,595,734
2024-09-23,06:39:24,596,735
2024-09-23,06:39:34,596,735
2024-09-23,06:39:44,596,735
2024-09-23,06:39:54,597,735
2024-09-23,06:40:04,598,734
2024-09-23,06:40:14,598,735
2024-09-23,06:40:24,599,735
2024-09-23,06:40:34,598,734
2024-09-23,06:40:44,599,735
2024-09-23,06:40:54,601,735
2024-09-23,06:41:04,600,734
2024-09-23,06:41:14,602,734
2024-09-23,06:41:24,600,735
2024-09-23,06:41:34,603,735
2024-09-23,06:41:44,604,735
2024-09-23,06:41:54,602,734
2024-09-23,06:42:04,602,734
2024-09-23,06:42:14,603,734
2024-09-23,06:42:24,605,734
2024-09-23,06:42:34,603,734
2024-09-23,06:42:44,605,735
2024-09-23,06:42:54,606,734
2024-09-23,06:43:04,606,734
2024-09-23,06:43:14,605,734
2024-09-23,06:43:24,607,734
2024-09-23,06:43:34,606,734
2024-09-23,06:43:44,608,734
2024-09-23,06:43:54,607,734
2024-09-23,06:44:04,607,734
2024-09-23,06:44:14,607,734
2024-09-23,06:44:24,607,735
2024-09-23,06:44:34,608,734
2024-09-23,06:44:44,608,734
2024-09-23,06:44:54,609,734
2024-09-23,06:45:05,609,734
2024-09-23,06:45:15,609,734
2024-09-23,06:45:25,610,734
2024-09-23,06:45:35,613,734
2024-09-23,06:45:45,613,734
2024-09-23,06:45:55,614,734
2024-09-23,06:46:05,612,734
2024-09-23,06:46:15,612,734
2024-09-23,06:46:25,613,734
2024-09-23,06:46:35,613,735
2024-09-23,06:46:45,613,734
2024-09-23,06:46:55,614,734
2024-09-23,06:47:05,614,734
2024-09-23,06:47:15,616,735
2024-09-23,06:47:25,615,734
2024-09-23,06:47:35,617,734
2024-09-23,06:47:45,619,734
2024-09-23,06:47:55,616,734
2024-09-23,06:48:05,617,734
2024-09-23,06:48:15,618,734
2024-09-23,06:48:25,618,734
2024-09-23,06:48:35,618,734
2024-09-23,06:48:45,622,734
2024-09-23,06:48:55,621,734
2024-09-23,06:49:05,619,734
2024-09-23,06:49:15,621,734
2024-09-23,06:49:25,620,734
2024-09-23,06:49:35,623,734
2024-09-23,06:49:45,621,734
2024-09-23,06:49:55,623,734
2024-09-23,06:50:05,624,734
2024-09-23,06:50:15,623,734
2024-09-23,06:50:25,623,734
2024-09-23,06:50:35,625,734
2024-09-23,06:50:45,624,734
2024-09-23,06:50:55,625,734
2024-09-23,06:51:05,625,734
2024-09-23,06:51:15,626,734
2024-09-23,06:51:25,627,734
2024-09-23,06:51:35,627,734
2024-09-23,06:51:45,628,734
2024-09-23,06:51:55,629,734
2024-09-23,06:52:05,629,734
2024-09-23,06:52:15,630,734
2024-09-23,06:52:25,630,734
2024-09-23,06:52:35,631,734
2024-09-23,06:52:45,632,734
2024-09-23,06:52:55,633,734
2024-09-23,06:53:05,633,734
2024-09-23,06:53:15,635,734
2024-09-23,06:53:25,635,734
2024-09-23,06:53:35,637,734
2024-09-23,06:53:45,637,734
2024-09-23,06:53:55,637,734
2024-09-23,06:54:05,641,734
2024-09-23,06:54:15,640,734
2024-09-23,06:54:25,640,734
2024-09-23,06:54:35,640,734
2024-09-23,06:54:45,640,734
2024-09-23,06:54:55,641,734
2024-09-23,06:55:05,642,734
2024-09-23,06:55:15,642,734
2024-09-23,06:55:25,643,734
2024-09-23,06:55:35,644,734
2024-09-23,06:55:45,645,734
2024-09-23,06:55:55,645,734
2024-09-23,06:56:05,646,734
2024-09-23,06:56:15,646,734
2024-09-23,06:56:25,647,734
2024-09-23,06:56:35,648,734
2024-09-23,06:56:45,648,734
2024-09-23,06:56:55,649,734
2024-09-23,06:57:05,650,734
2024-09-23,06:57:15,650,734
2024-09-23,06:57:25,651,734
2024-09-23,06:57:35,652,734
2024-09-23,06:57:45,653,734
2024-09-23,06:57:55,653,734
2024-09-23,06:58:05,653,734
2024-09-23,06:58:15,654,734
2024-09-23,06:58:25,654,734
2024-09-23,06:58:35,655,734
2024-09-23,06:58:45,655,734
2024-09-23,06:58:55,656,734
2024-09-23,06:59:05,656,734
2024-09-23,06:59:15,657,734
2024-09-23,06:59:25,657,734
2024-09-23,06:59:35,657,734
2024-09-23,06:59:45,658,734
2024-09-23,06:59:55,658,734
2024-09-23,07:00:05,659,734
2024-09-23,07:00:15,659,734
2024-09-23,07:00:25,660,734
2024-09-23,07:00:35,660,734
2024-09-23,07:00:45,660,734
2024-09-23,07:00:55,660,734
2024-09-23,07:01:05,661,734
2024-09-23,07:01:15,661,734
2024-09-23,07:01:25,662,734
2024-09-23,07:01:35,662,734
2024-09-23,07:01:45,663,734
2024-09-23,07:01:55,663,734
2024-09-23,07:02:05,663,734
2024-09-23,07:02:15,663,734
2024-09-23,07:02:25,663,734
2024-09-23,07:02:35,664,734
2024-09-23,07:02:45,664,734
2024-09-23,07:02:55,665,734
2024-09-23,07:03:05,665,734
2024-09-23,07:03:15,665,734
2024-09-23,07:03:25,666,734
2024-09-23,07:03:35,666,734
2024-09-23,07:03:45,666,734
2024-09-23,07:03:55,667,734
2024-09-23,07:04:05,667,734
2024-09-23,07:04:15,667,734
2024-09-23,07:04:25,667,734
2024-09-23,07:04:35,668,734
2024-09-23,07:04:45,668,734
2024-09-23,07:04:55,668,734
2024-09-23,07:05:05,669,734
2024-09-23,07:05:15,669,734
2024-09-23,07:05:25,669,734
2024-09-23,07:05:35,669,734
2024-09-23,07:05:45,670,734
2024-09-23,07:05:55,670,734
2024-09-23,07:06:05,670,734
2024-09-23,07:06:15,670,734
2024-09-23,07:06:25,671,734
2024-09-23,07:06:35,671,734
2024-09-23,07:06:46,671,734
2024-09-23,07:06:56,671,734
2024-09-23,07:07:06,671,734
2024-09-23,07:07:16,672,734
2024-09-23,07:07:26,672,734
2024-09-23,07:07:36,673,734
2024-09-23,07:07:46,673,734
2024-09-23,07:07:56,673,734
2024-09-23,07:08:06,673,734
2024-09-23,07:08:16,674,734
2024-09-23,07:08:26,674,734
2024-09-23,07:08:36,674,734
2024-09-23,07:08:46,674,734
2024-09-23,07:08:56,674,734
2024-09-23,07:09:06,675,734
2024-09-23,07:09:16,675,734
2024-09-23,07:09:26,675,734
2024-09-23,07:09:36,676,734
2024-09-23,07:09:46,676,734
2024-09-23,07:09:56,676,734
2024-09-23,07:10:06,677,734
2024-09-23,07:10:16,677,734
2024-09-23,07:10:26,677,734
2024-09-23,07:10:36,677,734
2024-09-23,07:10:46,678,734
2024-09-23,07:10:56,678,734
2024-09-23,07:11:06,678,734
2024-09-23,07:11:16,679,734
2024-09-23,07:11:26,679,734
2024-09-23,07:11:36,680,734
2024-09-23,07:11:46,680,734
2024-09-23,07:11:56,680,734
2024-09-23,07:12:06,681,734
2024-09-23,07:12:16,681,734
2024-09-23,07:12:26,681,734
2024-09-23,07:12:36,681,734
2024-09-23,07:12:46,681,734
2024-09-23,07:12:56,682,734
2024-09-23,07:13:06,682,734
2024-09-23,07:13:16,683,734
2024-09-23,07:13:26,683,734
2024-09-23,07:13:36,683,734
2024-09-23,07:13:46,684,734
2024-09-23,07:13:56,684,734
2024-09-23,07:14:06,685,734
2024-09-23,07:14:16,685,734
2024-09-23,07:14:26,685,734
2024-09-23,07:14:36,686,734
2024-09-23,07:14:46,686,734
2024-09-23,07:14:56,687,734
2024-09-23,07:15:06,687,734
2024-09-23,07:15:16,686,734
2024-09-23,07:15:26,687,734
2024-09-23,07:15:36,687,734
2024-09-23,07:15:46,687,734
2024-09-23,07:15:56,688,734
2024-09-23,07:16:06,688,734
2024-09-23,07:16:16,688,734
2024-09-23,07:16:26,689,734
2024-09-23,07:16:36,689,734
2024-09-23,07:16:46,690,734
2024-09-23,07:16:56,690,734
2024-09-23,07:17:06,690,734
2024-09-23,07:17:16,690,734
2024-09-23,07:17:26,691,734
2024-09-23,07:17:36,691,734
2024-09-23,07:17:46,690,734
2024-09-23,07:17:56,691,734
2024-09-23,07:18:06,691,734
2024-09-23,07:18:16,691,734
2024-09-23,07:18:26,692,734
2024-09-23,07:18:36,693,734
2024-09-23,07:18:46,692,734
2024-09-23,07:18:56,693,734
2024-09-23,07:19:06,693,734
2024-09-23,07:19:16,693,734
2024-09-23,07:19:26,693,734
2024-09-23,07:19:36,693,734
2024-09-23,07:19:46,694,734
2024-09-23,07:19:56,694,734
2024-09-23,07:20:06,694,734
2024-09-23,07:20:16,694,734
2024-09-23,07:20:26,694,734
2024-09-23,07:20:36,695,734
2024-09-23,07:20:46,695,734
2024-09-23,07:20:56,695,734
2024-09-23,07:21:06,695,734
2024-09-23,07:21:16,695,734
2024-09-23,07:21:26,696,734
2024-09-23,07:21:36,696,734
2024-09-23,07:21:46,696,734
2024-09-23,07:21:56,696,734
2024-09-23,07:22:06,697,734
2024-09-23,07:22:16,697,734
2024-09-23,07:22:26,697,734
2024-09-23,07:22:36,697,734
2024-09-23,07:22:46,697,734
2024-09-23,07:22:56,698,734
2024-09-23,07:23:06,698,734
2024-09-23,07:23:16,698,734
2024-09-23,07:23:26,698,734
2024-09-23,07:23:36,698,734
2024-09-23,07:23:46,698,734
2024-09-23,07:23:56,699,734
2024-09-23,07:24:06,699,734
2024-09-23,07:24:16,699,734
2024-09-23,07:24:26,699,734
2024-09-23,07:24:36,699,734
2024-09-23,07:24:46,699,734
2024-09-23,07:24:56,700,734
2024-09-23,07:25:06,700,734
2024-09-23,07:25:16,700,734
2024-09-23,07:25:26,700,734
2024-09-23,07:25:36,700,734
2024-09-23,07:25:46,701,734
2024-09-23,07:25:56,701,734
2024-09-23,07:26:06,701,734
2024-09-23,07:26:16,701,734
2024-09-23,07:26:26,701,734
2024-09-23,07:26:36,702,735
2024-09-23,07:26:46,702,735
2024-09-23,07:26:56,702,735
2024-09-23,07:27:06,702,735
2024-09-23,07:27:16,702,735
2024-09-23,07:27:26,702,735
2024-09-23,07:27:36,703,735
2024-09-23,07:27:46,703,735
2024-09-23,07:27:56,703,735
2024-09-23,07:28:06,703,735
2024-09-23,07:28:16,703,735
2024-09-23,07:28:27,703,735
2024-09-23,07:28:37,703,735
2024-09-23,07:28:47,704,735
2024-09-23,07:28:57,704,735
2024-09-23,07:29:07,704,735
2024-09-23,07:29:17,704,735
2024-09-23,07:29:27,704,735
2024-09-23,07:29:37,704,735
2024-09-23,07:29:47,705,735
2024-09-23,07:29:57,705,735
2024-09-23,07:30:07,705,735
2024-09-23,07:30:17,706,735
2024-09-23,07:30:27,706,735
2024-09-23,07:30:37,706,735
2024-09-23,07:30:47,706,735
2024-09-23,07:30:57,706,735
2024-09-23,07:31:07,706,735
2024-09-23,07:31:17,706,735
2024-09-23,07:31:27,706,734
2024-09-23,07:31:37,706,735
2024-09-23,07:31:47,707,735
2024-09-23,07:31:57,706,735
2024-09-23,07:32:07,707,734
2024-09-23,07:32:17,707,735
2024-09-23,07:32:27,707,734
2024-09-23,07:32:37,707,734
2024-09-23,07:32:47,707,734
2024-09-23,07:32:57,708,734
2024-09-23,07:33:07,708,734
2024-09-23,07:33:17,708,735
2024-09-23,07:33:27,708,735
2024-09-23,07:33:37,708,735
2024-09-23,07:33:47,708,734
2024-09-23,07:33:57,708,734
2024-09-23,07:34:07,708,735
2024-09-23,07:34:17,709,735
2024-09-23,07:34:27,709,735
2024-09-23,07:34:37,709,734
2024-09-23,07:34:47,709,734
2024-09-23,07:34:57,709,734
2024-09-23,07:35:07,709,734
2024-09-23,07:35:17,710,735
2024-09-23,07:35:27,710,734
2024-09-23,07:35:37,710,735
2024-09-23,07:35:47,710,734
2024-09-23,07:35:57,710,735
2024-09-23,07:36:07,710,734
2024-09-23,07:36:17,710,734
2024-09-23,07:36:27,710,735
2024-09-23,07:36:37,711,734
2024-09-23,07:36:47,711,734
2024-09-23,07:36:57,711,735
2024-09-23,07:37:07,711,735
2024-09-23,07:37:17,711,734
2024-09-23,07:37:27,711,734
2024-09-23,07:37:37,711,735
2024-09-23,07:37:47,711,734
2024-09-23,07:37:57,711,734
2024-09-23,07:38:07,711,734
2024-09-23,07:38:17,711,734
2024-09-23,07:38:27,712,734
2024-09-23,07:38:37,712,735
2024-09-23,07:38:47,712,734
2024-09-23,07:38:57,712,734
2024-09-23,07:39:07,712,734
2024-09-23,07:39:17,712,734
2024-09-23,07:39:27,712,735
2024-09-23,07:39:37,713,735
2024-09-23,07:39:47,713,734
2024-09-23,07:39:57,713,735
2024-09-23,07:40:07,713,735
2024-09-23,07:40:17,713,735
2024-09-23,07:40:27,713,735
2024-09-23,07:40:37,713,735
2024-09-23,07:40:47,714,734
2024-09-23,07:40:57,714,734
2024-09-23,07:41:07,714,734
2024-09-23,07:41:17,714,735
2024-09-23,07:41:27,714,734
2024-09-23,07:41:37,714,735
2024-09-23,07:41:47,715,735
2024-09-23,07:41:57,715,735
2024-09-23,07:42:07,715,734
2024-09-23,07:42:17,715,735
2024-09-23,07:42:27,715,735
2024-09-23,07:42:37,716,735
2024-09-23,07:42:47,716,735
2024-09-23,07:42:57,716,735
2024-09-23,07:43:07,716,735
2024-09-23,07:43:17,716,735
2024-09-23,07:43:27,716,734
2024-09-23,07:43:37,717,735
2024-09-23,07:43:47,717,735
2024-09-23,07:43:57,717,735
2024-09-23,07:44:07,717,735
2024-09-23,07:44:17,717,735
2024-09-23,07:44:27,718,735
2024-09-23,07:44:37,718,734
2024-09-23,07:44:47,718,735
2024-09-23,07:44:57,719,735
2024-09-23,07:45:07,719,735
2024-09-23,07:45:17,719,735
2024-09-23,07:45:27,719,735
2024-09-23,07:45:37,720,735
2024-09-23,07:45:47,720,735
2024-09-23,07:45:57,720,735
2024-09-23,07:46:07,720,735
2024-09-23,07:46:17,721,735
2024-09-23,07:46:27,721,735
2024-09-23,07:46:37,721,735
2024-09-23,07:46:47,722,735
2024-09-23,07:46:57,722,735
2024-09-23,07:47:07,722,735
2024-09-23,07:47:17,723,735
2024-09-23,07:47:27,723,735
2024-09-23,07:47:37,723,735
2024-09-23,07:47:47,723,735
2024-09-23,07:47:57,724,735
2024-09-23,07:48:07,724,735
2024-09-23,07:48:17,724,735
2024-09-23,07:48:27,725,734
2024-09-23,07:48:37,725,735
2024-09-23,07:48:47,725,735
2024-09-23,07:48:57,725,735
2024-09-23,07:49:07,726,735
2024-09-23,07:49:17,726,735
2024-09-23,07:49:27,726,735
2024-09-23,07:49:37,726,735
2024-09-23,07:49:47,727,735
2024-09-23,07:49:57,727,735
2024-09-23,07:50:08,727,734
2024-09-23,07:50:18,727,734
2024-09-23,07:50:28,728,735
2024-09-23,07:50:38,728,735
2024-09-23,07:50:48,728,735
2024-09-23,07:50:58,728,735
2024-09-23,07:51:08,729,734
2024-09-23,07:51:18,729,735
2024-09-23,07:51:28,729,735
2024-09-23,07:51:38,729,735
2024-09-23,07:51:48,730,735
2024-09-23,07:51:58,730,735
2024-09-23,07:52:08,730,735
2024-09-23,07:52:18,730,735
2024-09-23,07:52:28,730,735
2024-09-23,07:52:38,730,735
2024-09-23,07:52:48,731,735
2024-09-23,07:52:58,730,735
2024-09-23,07:53:08,731,735
2024-09-23,07:53:18,731,735
2024-09-23,07:53:28,731,735
2024-09-23,07:53:38,731,735
2024-09-23,07:53:48,731,735
2024-09-23,07:53:58,731,735
2024-09-23,07:54:08,732,735
2024-09-23,07:54:18,732,735
2024-09-23,07:54:28,732,735
2024-09-23,07:54:38,732,735
2024-09-23,07:54:48,732,735
2024-09-23,07:54:58,732,735
2024-09-23,07:55:08,733,735
2024-09-23,07:55:18,733,735
2024-09-23,07:55:28,733,735
2024-09-23,07:55:38,733,735
2024-09-23,07:55:48,733,735
2024-09-23,07:55:58,733,735
2024-09-23,07:56:08,733,735
2024-09-23,07:56:18,733,735
2024-09-23,07:56:28,734,735
2024-09-23,07:56:38,734,735
2024-09-23,07:56:48,734,735
2024-09-23,07:56:58,734,735
2024-09-23,07:57:08,734,735
2024-09-23,07:57:18,734,735
2024-09-23,07:57:28,734,735
2024-09-23,07:57:38,735,735
2024-09-23,07:57:48,734,735
2024-09-23,07:57:58,735,735
2024-09-23,07:58:08,735,735
2024-09-23,07:58:18,735,735
2024-09-23,07:58:28,735,735
2024-09-23,07:58:38,734,735
2024-09-23,07:58:48,735,735
2024-09-23,07:58:58,735,735
2024-09-23,07:59:08,736,735
2024-09-23,07:59:18,736,735
2024-09-23,07:59:28,737,735
2024-09-23,07:59:38,737,735
2024-09-23,07:59:48,737,735
2024-09-23,07:59:58,738,735
2024-09-23,08:00:08,738,735
2024-09-23,08:00:18,738,735
2024-09-23,08:00:28,739,735
2024-09-23,08:00:38,740,735
2024-09-23,08:00:48,740,735
2024-09-23,08:00:58,740,735
2024-09-23,08:01:08,744,735
2024-09-23,08:01:18,745,735
2024-09-23,08:01:28,739,735
2024-09-23,08:01:38,739,735
2024-09-23,08:01:48,739,735
2024-09-23,08:01:58,739,735
2024-09-23,08:02:08,740,735
2024-09-23,08:02:18,739,735
2024-09-23,08:02:28,740,735
2024-09-23,08:02:38,741,735
2024-09-23,08:02:48,741,735
2024-09-23,08:02:58,741,735
2024-09-23,08:03:08,742,735
2024-09-23,08:03:18,743,735
2024-09-23,08:03:28,742,735
2024-09-23,08:03:38,744,735
2024-09-23,08:03:48,745,735
2024-09-23,08:03:58,743,735
2024-09-23,08:04:08,742,735
2024-09-23,08:04:18,744,735
2024-09-23,08:04:28,741,735
2024-09-23,08:04:38,740,735
2024-09-23,08:04:48,740,735
2024-09-23,08:04:58,740,735
2024-09-23,08:05:08,740,735
2024-09-23,08:05:18,740,735
2024-09-23,08:05:28,740,735
2024-09-23,08:05:38,740,735
2024-09-23,08:05:48,740,735
2024-09-23,08:05:58,740,735
2024-09-23,08:06:08,740,735
2024-09-23,08:06:18,740,735
2024-09-23,08:06:28,740,735
2024-09-23,08:06:38,740,735
2024-09-23,08:06:48,740,735
2024-09-23,08:06:58,740,735
2024-09-23,08:07:08,740,735
2024-09-23,08:07:18,740,735
2024-09-23,08:07:28,740,735
2024-09-23,08:07:38,740,735
2024-09-23,08:07:48,740,735
2024-09-23,08:07:58,740,735
2024-09-23,08:08:08,740,735
2024-09-23,08:08:18,740,735
2024-09-23,08:08:28,740,735
2024-09-23,08:08:38,741,735
